product_id,section,product_type,fit_type,size_accuracy,available_countries,material,fit_offset
a_1,Other,Sportswear,regular,runs large,"[""USA""]",Recycled Polyester,0.27
a_2,Other,T-Shirts & Tops,slim,true to size,"[""USA""]",Recycled Polyester,-0.39
a_3,Male,Sportswear,slim,true to size,"[""Japan"", ""Germany""]",Aeroready Technology,-0.43
a_4,Female,Sportswear,loose,true to size,"[""Japan"", ""USA""]",Aeroready Technology,0.47
a_5,Male,Shoes,regular,true to size,"[""Germany""]",Recycled Polyester,0.03
a_6,Other,Shoes,slim,true to size,"[""Germany"", ""USA""]",Primeknit,-0.56
a_7,Male,Jackets,regular,true to size,"[""Japan""]",Recycled Polyester,-0.08
a_8,Male,Pants & Leggings,slim,true to size,"[""USA"", ""Germany""]",Spandex,-0.28
a_9,Female,Pants & Leggings,regular,runs large,"[""Japan""]",Polyester,0.24
a_10,Other,Jackets,regular,true to size,"[""Japan"", ""UK""]",Polyester,-0.04
a_11,Male,Jackets,regular,true to size,"[""Japan""]",Polyester,0.17
a_12,Male,Shoes,loose,true to size,"[""USA""]",Parley Ocean Plastic,0.6
a_13,Other,Sportswear,regular,true to size,"[""UK"", ""Japan"", ""USA""]",Aeroready Technology,-0.13
a_14,Other,Sportswear,slim,true to size,"[""UK""]",Aeroready Technology,-0.35
a_15,Female,Shoes,regular,runs large,"[""Japan""]",Recycled Polyester,0.24
a_16,Female,Jackets,regular,runs large,"[""USA""]",Polyester,0.38
a_17,Male,Sweatshirts/Hoodies,slim,true to size,"[""UK""]",Cotton,-0.54
a_18,Other,Jackets,loose,true to size,"[""Germany""]",Polyester,0.57
a_19,Female,T-Shirts & Tops,loose,true to size,"[""Germany""]",Recycled Polyester,0.26
a_20,Other,Pants & Leggings,regular,true to size,"[""USA"", ""Japan""]",Recycled Polyester,0.08
a_21,Female,Pants & Leggings,regular,runs large,"[""Japan""]",Polyester,0.51
a_22,Female,T-Shirts & Tops,slim,true to size,"[""UK""]",Recycled Polyester,-0.57
a_23,Male,Shoes,loose,true to size,"[""Japan"", ""USA""]",Primeknit,0.76
a_24,Male,Sweatshirts/Hoodies,loose,true to size,"[""USA"", ""UK""]",Cotton,0.68
a_25,Male,Shoes,slim,runs small,"[""Germany""]",Recycled Polyester,-0.84
a_26,Other,Pants & Leggings,slim,true to size,"[""Japan"", ""UK""]",Polyester,-0.41
a_27,Other,Jackets,loose,true to size,"[""Japan"", ""Germany""]",Polyester,0.59
a_28,Male,Sweatshirts/Hoodies,slim,true to size,"[""Germany"", ""Japan""]",Recycled Polyester,-0.38
